,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
60,RESTAURANT_ACTION,1614691399331149,22A5D93B90ED489E820318826F481570,RestaurantDetails,El Perro y la Galleta,,instagram,,,
61,RESTAURANT_ACTION,1614691420366162,22A5D93B90ED489E820318826F481570,RestaurantDetails,El Perro y la Galleta,,favourite_press,,,
62,RESTAURANT_ACTION,1614706900251703,22A5D93B90ED489E820318826F481570,InAppBrowser,Zoko Madrid,,book_url,,,
63,RESTAURANT_ACTION,1614706895212699,22A5D93B90ED489E820318826F481570,RestaurantDetails,Zoko Madrid,,chefInstagram,,,
64,RESTAURANT_ACTION,1614706897824702,22A5D93B90ED489E820318826F481570,InAppBrowser,Zoko Madrid,,instagram,,,
65,RESTAURANT_ACTION,1614697351674673,E11A4058B248479C8FC26F7FF79C5983,RestaurantDetails,Tepic,,favourite_press,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
66,RESTAURANT_ACTION,1614701884962773,02FF6FCB4098499F9CD2059C14DDBA75,RestaurantDetails,La Fonda Lironda,,menu,,,gwFhGd28SNZj4b6PMpCUFv3vaxB3
67,RESTAURANT_ACTION,1614701915024776,02FF6FCB4098499F9CD2059C14DDBA75,InAppBrowser,La Fonda Lironda,,book_url,,,gwFhGd28SNZj4b6PMpCUFv3vaxB3
68,RESTAURANT_ACTION,1614702089874137,02FF6FCB4098499F9CD2059C14DDBA75,InAppBrowser,La Fonda Lironda,,book_url,,,gwFhGd28SNZj4b6PMpCUFv3vaxB3
69,RESTAURANT_ACTION,1614702035110134,02FF6FCB4098499F9CD2059C14DDBA75,RestaurantDetails,La Fonda Lironda,,book_url,,,gwFhGd28SNZj4b6PMpCUFv3vaxB3
70,RESTAURANT_ACTION,1614719255841150,D3AC94FE43FA4C058784377C8B504B00,RestaurantDetails,Bendita Locura,,maps,,,
71,RESTAURANT_ACTION,1614717176382119,538B3941F3BE49AFA79E3EB977983E33,RestaurantDetails,LaKasa,,website,,,Fg55onM7IGWTkMQPCatkkObDuVG2
72,RESTAURANT_ACTION,1614717001548079,538B3941F3BE49AFA79E3EB977983E33,RestaurantDetails,La Maruca Castellana,,website,,,Fg55onM7IGWTkMQPCatkkObDuVG2
73,RESTAURANT_ACTION,1614717041985090,538B3941F3BE49AFA79E3EB977983E33,RestaurantDetails,El Hombre Pez,,website,,,Fg55onM7IGWTkMQPCatkkObDuVG2
74,RESTAURANT_ACTION,1614690558845448,60CBCFED184347F1B081EE72781397E3,InAppBrowser,Barracuda MX,,website,,,bWPZaKb1qxN3rBfCHTSEExKli042
75,RESTAURANT_ACTION,1614690503157657,60CBCFED184347F1B081EE72781397E3,RestaurantDetails,Barracuda MX,,instagram,,,bWPZaKb1qxN3rBfCHTSEExKli042
76,RESTAURANT_ACTION,1614714485681164,E92693E22FBA49DA87D7D2EC58320F89,InAppBrowser,Kotobuki,,book_url,,,
77,RESTAURANT_ACTION,1614714476866163,E92693E22FBA49DA87D7D2EC58320F89,InAppBrowser,Kotobuki,,website,,,
78,RESTAURANT_ACTION,1614713057382168,E92693E22FBA49DA87D7D2EC58320F89,RestaurantDetails,Kotobuki,,delivery,,,
79,RESTAURANT_ACTION,1614713063997171,E92693E22FBA49DA87D7D2EC58320F89,InAppBrowser,Kotobuki,,website,,,
80,RESTAURANT_ACTION,1614714575510479,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Coquetto Bar,,chefInstagram,,,
81,RESTAURANT_ACTION,1614714920708682,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Salino,,chefInstagram,,,
82,RESTAURANT_ACTION,1614714478743434,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,BiBo Madrid,,menu,,,
83,RESTAURANT_ACTION,1614714494852437,77B585240DFF432A82B0026E3270BDE0,InAppBrowser,BiBo Madrid,,chefInstagram,,,
84,RESTAURANT_ACTION,1614714930924685,77B585240DFF432A82B0026E3270BDE0,InAppBrowser,Salino,,menu,,,
85,RESTAURANT_ACTION,1614714611157494,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Zoko Madrid,,chefInstagram,,,
86,RESTAURANT_ACTION,1614714562315470,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Barracuda MX,,chefInstagram,,,
87,RESTAURANT_ACTION,1614714818277628,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Coquetto Bar,,chefInstagram,,,
88,RESTAURANT_ACTION,1614714872916665,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Santerra,,chefInstagram,,,
89,RESTAURANT_ACTION,1614714757559589,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Carbón Negro,,chefInstagram,,,
90,RESTAURANT_ACTION,1614714534633449,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Benares,,menu,,,
91,RESTAURANT_ACTION,1614714591976482,77B585240DFF432A82B0026E3270BDE0,InAppBrowser,Coquetto Bar,,menu,,,
92,RESTAURANT_ACTION,1614714881799668,77B585240DFF432A82B0026E3270BDE0,InAppBrowser,Santerra,,menu,,,
93,RESTAURANT_ACTION,1614714855985656,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Bistronómika,,chefInstagram,,,
94,RESTAURANT_ACTION,1614714796008619,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Noi Ristorante,,chefInstagram,,,
95,RESTAURANT_ACTION,1614714948371695,77B585240DFF432A82B0026E3270BDE0,RestaurantDetails,Sa brisa,,menu,,,
96,RESTAURANT_ACTION,1614687320678071,6008A18A36B043E3B15A19062E603BB6,RestaurantDetails,Barracuda MX,,maps,,,
97,RESTAURANT_ACTION,1614687380789564,6008A18A36B043E3B15A19062E603BB6,RestaurantDetails,Barracuda MX,,menu,,,
98,RESTAURANT_ACTION,1614722873210342,6008A18A36B043E3B15A19062E603BB6,RestaurantDetails,Ronda 14,,menu,,,
99,RESTAURANT_ACTION,1614722817932330,6008A18A36B043E3B15A19062E603BB6,RestaurantDetails,Bichopalo,,menu,,,
100,RESTAURANT_ACTION,1614723197965517,6008A18A36B043E3B15A19062E603BB6,RestaurantDetails,Tripea,,menu,,,
101,RESTAURANT_ACTION,1614723064778505,6008A18A36B043E3B15A19062E603BB6,RestaurantDetails,Umiko,,menu,,,
102,RESTAURANT_ACTION,1614707517878265,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Cañadio,,favourite_press,,,
103,RESTAURANT_ACTION,1614707474822218,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,La Primera,,favourite_press,,,
104,RESTAURANT_ACTION,1614707527443276,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Puntarena,,favourite_press,,,
105,RESTAURANT_ACTION,1614707539524292,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Arallo,,favourite_press,,,
106,RESTAURANT_ACTION,1614707529624281,98B5771F1E7E438BA9727B94B466918E,TinderCards,Puntarena,,favourite_press,,,
107,RESTAURANT_ACTION,1614707481037226,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,La Primera,,favourite_press,,,
108,RESTAURANT_ACTION,1614707476588222,98B5771F1E7E438BA9727B94B466918E,TinderCards,La Primera,,favourite_press,,,
109,RESTAURANT_ACTION,1614707528409280,98B5771F1E7E438BA9727B94B466918E,TinderCards,Puntarena,,favourite_press,,,
110,RESTAURANT_ACTION,1614707455774199,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Juana la loca,,favourite_press,,,
111,RESTAURANT_ACTION,1614707464822207,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Ronda 14,,favourite_press,,,
112,RESTAURANT_ACTION,1614682310859698,86C967BEFEDD41BBB7F698831872C17E,RestaurantDetails,DSTAgE,,book_url,,,qozuY3kZy1YRZURlC5kYs2ty1m73
113,RESTAURANT_ACTION,1614723965294411,86C967BEFEDD41BBB7F698831872C17E,RestaurantDetails,DSTAgE,,chefInstagram,,,qozuY3kZy1YRZURlC5kYs2ty1m73
114,RESTAURANT_ACTION,1614708193976006,33056235BE944A64B74C58C89038EEC6,TinderCards,El Pimiento Verde Castelló,,favourite_press,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
115,RESTAURANT_ACTION,1614708204966013,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,Bendita Locura,,favourite_press,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
116,RESTAURANT_ACTION,1614708191625001,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,El Pimiento Verde Castelló,,favourite_press,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
117,RESTAURANT_ACTION,1614708192858005,33056235BE944A64B74C58C89038EEC6,TinderCards,El Pimiento Verde Castelló,,favourite_press,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
118,RESTAURANT_ACTION,1614714111086781,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,Mercado de Ibiza,,instagram,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
119,RESTAURANT_ACTION,1614721438390753,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,Bendita Locura,,book_url,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
120,RESTAURANT_ACTION,1614721418023744,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,La Maruca Velázquez,,book_url,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
121,RESTAURANT_ACTION,1614724396635860,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,La Espumosa,,instagram,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
122,RESTAURANT_ACTION,1614723904057957,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,Bendita Locura,,book_url,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
123,RESTAURANT_ACTION,1614724240257133,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,Arzábal Retiro,,book_url,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
124,RESTAURANT_ACTION,1614724261749142,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,Cuatromanos,,instagram,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
125,RESTAURANT_ACTION,1614677590050840,426A34F36FB849C1A1ABF2196E92A6C3,RestaurantDetails,Doce Chiles,,favourite_press,,,k5KWxYPpkSbkiVp6DM3PsmMQlhF3
126,RESTAURANT_ACTION,1614677458615419,426A34F36FB849C1A1ABF2196E92A6C3,TinderCards,Doce Chiles,,favourite_press,,,k5KWxYPpkSbkiVp6DM3PsmMQlhF3
127,RESTAURANT_ACTION,1614677442639415,426A34F36FB849C1A1ABF2196E92A6C3,RestaurantDetails,Doce Chiles,,favourite_press,,,k5KWxYPpkSbkiVp6DM3PsmMQlhF3
128,RESTAURANT_ACTION,1614677459771420,426A34F36FB849C1A1ABF2196E92A6C3,TinderCards,Doce Chiles,,instagram,,,k5KWxYPpkSbkiVp6DM3PsmMQlhF3
129,RESTAURANT_ACTION,1614721320199458,609919C617D3471DA7A2913FB109A232,RestaurantDetails,GoXO,,instagram,,,ufFfDugrxZWLr2vvWfzXWMU3fKf1
130,RESTAURANT_ACTION,1614721291727449,609919C617D3471DA7A2913FB109A232,RestaurantDetails,Puntarena,,menu,,,ufFfDugrxZWLr2vvWfzXWMU3fKf1
131,RESTAURANT_ACTION,1614709851884020,A2163AF45B6248AA8A39E3C7BF0F5EF0,RestaurantDetails,Puntarena,,favourite_press,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
132,RESTAURANT_ACTION,1614710042666041,A2163AF45B6248AA8A39E3C7BF0F5EF0,InAppBrowser,BiBo Madrid,,website,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
133,RESTAURANT_ACTION,1614709872465029,A2163AF45B6248AA8A39E3C7BF0F5EF0,RestaurantDetails,Bam Bam,,menu,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
134,RESTAURANT_ACTION,1614709739895552,A2163AF45B6248AA8A39E3C7BF0F5EF0,InAppBrowser,La Fonda Lironda,,favourite_press,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
135,RESTAURANT_ACTION,1614709693951551,A2163AF45B6248AA8A39E3C7BF0F5EF0,InAppBrowser,La Fonda Lironda,,website,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
136,RESTAURANT_ACTION,1614709572212533,A2163AF45B6248AA8A39E3C7BF0F5EF0,RestaurantDetails,Saddle,,menu,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
137,RESTAURANT_ACTION,1614709626898548,A2163AF45B6248AA8A39E3C7BF0F5EF0,RestaurantDetails,La Fonda Lironda,,menu,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
138,RESTAURANT_ACTION,1614709802287596,A2163AF45B6248AA8A39E3C7BF0F5EF0,RestaurantDetails,Puntarena,,menu,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
139,RESTAURANT_ACTION,1614710232748870,A2163AF45B6248AA8A39E3C7BF0F5EF0,InAppBrowser,Carbón Negro,,favourite_press,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
140,RESTAURANT_ACTION,1614710258432646,A2163AF45B6248AA8A39E3C7BF0F5EF0,RestaurantDetails,Noi Ristorante,,menu,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
141,RESTAURANT_ACTION,1614676995263691,869DCBC9E3EB43EC991F5C708111BCBE,RestaurantDetails,Benares,,website,,,aRxg0xSgDqdx0srclzE9TSvOTrX2
142,RESTAURANT_ACTION,1614722939753278,8E15852204204C84914C8BC5DA446029,RestaurantDetails,Carbón Negro,,book_url,,,
143,RESTAURANT_ACTION,1614723897832864,8E15852204204C84914C8BC5DA446029,RestaurantDetails,Noname Bar,,book_url,,,
144,RESTAURANT_ACTION,1614723926005881,8E15852204204C84914C8BC5DA446029,RestaurantDetails,Bel Mondo,,book_url,,,
145,RESTAURANT_ACTION,1614723592731550,8E15852204204C84914C8BC5DA446029,RestaurantDetails,Puntarena,,book_url,,,
146,RESTAURANT_ACTION,1614722897067262,8E15852204204C84914C8BC5DA446029,RestaurantDetails,Sala de Despiece,,book_url,,,
147,RESTAURANT_ACTION,1614723787082657,8E15852204204C84914C8BC5DA446029,RestaurantDetails,Carbón Negro,,book_url,,,
148,RESTAURANT_ACTION,1614723333042040,8E15852204204C84914C8BC5DA446029,RestaurantDetails,La Fonda Lironda,,book_url,,,
149,RESTAURANT_ACTION,1614723759286639,8E15852204204C84914C8BC5DA446029,RestaurantDetails,Arzábal Retiro,,book_url,,,
150,RESTAURANT_ACTION,1614723666668588,8E15852204204C84914C8BC5DA446029,RestaurantDetails,El Jardín de Arzábal,,book_url,,,
151,RESTAURANT_ACTION,1614721040716662,15E465110ADF46FD96668CF4FC47AF82,RestaurantDetails,La Fisna,,instagram,,,
152,RESTAURANT_ACTION,1614723286889234,CDDE52C2C89044518C4D8C890C514491,RestaurantDetails,Saddle,,website,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
153,RESTAURANT_ACTION,1614723163972218,CDDE52C2C89044518C4D8C890C514491,RestaurantDetails,Carbón Negro,,website,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
154,RESTAURANT_ACTION,1614711586570278,B53C9D38567140A883DEECB8D9499628,RestaurantDetails,Fismuler,,book_url,,,
155,RESTAURANT_ACTION,1614705763569451,91AC5C5CE99C497192902DE64F3A8254,RestaurantDetails,El Pimiento Verde Castelló,,curated_by,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
156,RESTAURANT_ACTION,1614719693458590,91AC5C5CE99C497192902DE64F3A8254,RestaurantDetails,La Primera,,website,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
157,RESTAURANT_ACTION,1614719756127597,91AC5C5CE99C497192902DE64F3A8254,RestaurantDetails,La Caníbal,,website,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
158,RESTAURANT_ACTION,1614719696703593,91AC5C5CE99C497192902DE64F3A8254,InAppBrowser,La Primera,,book_url,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
159,RESTAURANT_ACTION,1614715701720781,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,Tepic,,menu,,,
160,RESTAURANT_ACTION,1614715815057825,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,Carbón Negro,,menu,,,
161,RESTAURANT_ACTION,1614715716834784,82708759CC044EBE936FE0BD34182B46,InAppBrowser,Tepic,,curated_by,,,
162,RESTAURANT_ACTION,1614715965420876,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,Don Lay,,menu,,,
163,RESTAURANT_ACTION,1614715782144815,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,El Paraguas,,menu,,,
164,RESTAURANT_ACTION,1614716028683888,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,El Hombre Pez,,maps,,,
165,RESTAURANT_ACTION,1614715736176785,82708759CC044EBE936FE0BD34182B46,InAppBrowser,Tepic,,menu,,,
166,RESTAURANT_ACTION,1614715876403855,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,Dani Brasserie,,menu,,,
167,RESTAURANT_ACTION,1614716078990718,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,Fismuler,,delivery,,,
168,RESTAURANT_ACTION,1614716764635581,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,Salvaje,,menu,,,eIyLpmCCoDW08z32PhCSvYL1ZF83
169,RESTAURANT_ACTION,1614716664191575,82708759CC044EBE936FE0BD34182B46,RestaurantDetails,Puntarena,,menu,,,eIyLpmCCoDW08z32PhCSvYL1ZF83
170,RESTAURANT_ACTION,1614693357426470,9CAFF1B521094C68A46980271A08D765,RestaurantDetails,La Tomata Eguilaz,,website,,,
171,RESTAURANT_ACTION,1614693353382293,9CAFF1B521094C68A46980271A08D765,RestaurantDetails,La Tomata Eguilaz,,maps,,,
172,RESTAURANT_ACTION,1614693344385010,9CAFF1B521094C68A46980271A08D765,RestaurantDetails,La Tomata Eguilaz,,maps,,,
173,RESTAURANT_ACTION,1614699166724320,9CAFF1B521094C68A46980271A08D765,RestaurantDetails,Fismuler,,website,,,
174,RESTAURANT_ACTION,1614679297478425,6693CD22D73B45B49718C6AB854AE9D6,RestaurantDetails,Bam Bam,,chefInstagram,,,01HahZwDSDhKXoP7lxvTjUzwAR42
175,RESTAURANT_ACTION,1614683288874945,6693CD22D73B45B49718C6AB854AE9D6,RestaurantDetails,La Tajada,,chefInstagram,,,01HahZwDSDhKXoP7lxvTjUzwAR42
0,RESTAURANT_FAVOURITE,1614697533267776,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Sagrario Tradición,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
1,RESTAURANT_FAVOURITE,1614697494813749,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Fokacha,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
2,RESTAURANT_FAVOURITE,1614697351684674,E11A4058B248479C8FC26F7FF79C5983,RestaurantDetails,Tepic,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
3,RESTAURANT_FAVOURITE,1614697568970794,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Puntarena,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
4,RESTAURANT_FAVOURITE,1614697620747825,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Bam Bam,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
5,RESTAURANT_FAVOURITE,1614697477591734,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Pagoda,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
6,RESTAURANT_FAVOURITE,1614701900694030,AFAD128727E14EE9B8AC176BACDD761D,MyRestaurants,Bel Mondo,,,,,VdMBEW9iV7QlfsHcgUWxKGZBHrB3
7,RESTAURANT_FAVOURITE,1614708193976007,33056235BE944A64B74C58C89038EEC6,TinderCards,El Pimiento Verde Castelló,,,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
8,RESTAURANT_FAVOURITE,1614708204973014,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,Bendita Locura,,,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
9,RESTAURANT_FAVOURITE,1614708191645002,33056235BE944A64B74C58C89038EEC6,RestaurantDetails,El Pimiento Verde Castelló,,,,,pxqaYorfrGRuLz27Y8xMBN8o8Hl2
10,RESTAURANT_FAVOURITE,1614677830861770,426A34F36FB849C1A1ABF2196E92A6C3,TinderCards,Doce Chiles,,,,,k5KWxYPpkSbkiVp6DM3PsmMQlhF3
11,RESTAURANT_FAVOURITE,1614677590058841,426A34F36FB849C1A1ABF2196E92A6C3,RestaurantDetails,Doce Chiles,,,,,k5KWxYPpkSbkiVp6DM3PsmMQlhF3
12,RESTAURANT_FAVOURITE,1614677442653416,426A34F36FB849C1A1ABF2196E92A6C3,RestaurantDetails,Doce Chiles,,,,,k5KWxYPpkSbkiVp6DM3PsmMQlhF3
13,RESTAURANT_FAVOURITE,1614709851892021,A2163AF45B6248AA8A39E3C7BF0F5EF0,RestaurantDetails,Puntarena,,,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
14,RESTAURANT_FAVOURITE,1614710232769871,A2163AF45B6248AA8A39E3C7BF0F5EF0,InAppBrowser,Carbón Negro,,,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
15,RESTAURANT_FAVOURITE,1614705925858912,866B9EE01027478983F57B8BD1BF7A90,TinderCards,Arima,,,,,d6OG11IJ0WbU1CywOGQpUOKVgRE2
16,RESTAURANT_FAVOURITE,1614705878537908,866B9EE01027478983F57B8BD1BF7A90,TinderCards,Zoko Madrid,,,,,d6OG11IJ0WbU1CywOGQpUOKVgRE2
17,RESTAURANT_FAVOURITE,1614705873834906,866B9EE01027478983F57B8BD1BF7A90,TinderCards,Bendita Locura,,,,,d6OG11IJ0WbU1CywOGQpUOKVgRE2
18,RESTAURANT_FAVOURITE,1614704961978036,866B9EE01027478983F57B8BD1BF7A90,TinderCards,El Pimiento Verde Castelló,,,,,d6OG11IJ0WbU1CywOGQpUOKVgRE2
19,RESTAURANT_FAVOURITE,1614723500405283,CDDE52C2C89044518C4D8C890C514491,TinderCards,El Castizo de Velázquez,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
20,RESTAURANT_FAVOURITE,1614723563121321,CDDE52C2C89044518C4D8C890C514491,TinderCards,La Maruca Castellana,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
21,RESTAURANT_FAVOURITE,1614723557482313,CDDE52C2C89044518C4D8C890C514491,TinderCards,Noi Ristorante,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
22,RESTAURANT_FAVOURITE,1614723560716319,CDDE52C2C89044518C4D8C890C514491,TinderCards,Barracuda MX,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
23,RESTAURANT_FAVOURITE,1614723050468339,CDDE52C2C89044518C4D8C890C514491,TinderCards,Fismuler,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
24,RESTAURANT_FAVOURITE,1614723495503277,CDDE52C2C89044518C4D8C890C514491,TinderCards,Krapula,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
25,RESTAURANT_FAVOURITE,1614723556448311,CDDE52C2C89044518C4D8C890C514491,TinderCards,Zoko Madrid,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
26,RESTAURANT_FAVOURITE,1614723552177305,CDDE52C2C89044518C4D8C890C514491,TinderCards,El Hombre Pez,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
27,RESTAURANT_FAVOURITE,1614723549245299,CDDE52C2C89044518C4D8C890C514491,MyRestaurants,Nomo Braganza,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
28,RESTAURANT_FAVOURITE,1614723266692230,CDDE52C2C89044518C4D8C890C514491,TinderCards,Carbón Negro,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
29,RESTAURANT_FAVOURITE,1614723400792259,CDDE52C2C89044518C4D8C890C514491,TinderCards,Saddle,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
30,RESTAURANT_FAVOURITE,1614723682075007,CDDE52C2C89044518C4D8C890C514491,TinderCards,BiBo Madrid,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
31,RESTAURANT_FAVOURITE,1614723493502275,CDDE52C2C89044518C4D8C890C514491,TinderCards,Umiko,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
32,RESTAURANT_FAVOURITE,1614723559203317,CDDE52C2C89044518C4D8C890C514491,TinderCards,Bam Bam,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
33,RESTAURANT_FAVOURITE,1614705884550399,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Mune,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
34,RESTAURANT_FAVOURITE,1614705951047421,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Cañadio,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
35,RESTAURANT_FAVOURITE,1614705874337381,91AC5C5CE99C497192902DE64F3A8254,OutOfCards,La Espumosa,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
36,RESTAURANT_FAVOURITE,1614705959282428,91AC5C5CE99C497192902DE64F3A8254,TinderCards,El Bund,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
37,RESTAURANT_FAVOURITE,1614705876138386,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Antoñita La Fantástica,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
38,RESTAURANT_FAVOURITE,1614705953645423,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Juana la loca,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
39,RESTAURANT_FAVOURITE,1614705854699355,91AC5C5CE99C497192902DE64F3A8254,MyRestaurants,El Hombre Pez,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
40,RESTAURANT_FAVOURITE,1614705970598436,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Casa Mortero,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
41,RESTAURANT_FAVOURITE,1614705942257412,91AC5C5CE99C497192902DE64F3A8254,MyRestaurants,La Tomata Eguilaz,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
42,RESTAURANT_FAVOURITE,1614705944112416,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Sagrario Tradición,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
43,RESTAURANT_FAVOURITE,1614705714572418,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Fismuler,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
44,RESTAURANT_FAVOURITE,1614705709233410,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Perrachica,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
45,RESTAURANT_FAVOURITE,1614705718441423,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Bel Mondo,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
46,RESTAURANT_FAVOURITE,1614705744489440,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Treze,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
47,RESTAURANT_FAVOURITE,1614705713672416,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Carbón Negro,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
48,RESTAURANT_FAVOURITE,1614705752564446,91AC5C5CE99C497192902DE64F3A8254,TinderCards,La Caníbal,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
